,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,板块名称
489,2023-03-08,1094.05,1107.442,1091.889,1106.514,46739395,214686300.0,水产养殖
490,2023-03-09,1107.458,1107.946,1086.774,1092.818,57712841,283462440.0,水产养殖
491,2023-03-02,1342.354,1342.483,1332.131,1336.807,243237090,3282811100.0,畜禽养殖
492,2023-03-03,1337.58,1346.365,1326.764,1337.537,203754820,3128366200.0,畜禽养殖
493,2023-03-06,1337.871,1373.506,1330.903,1361.723,360936250,5897207600.0,畜禽养殖
494,2023-03-07,1363.783,1367.766,1344.273,1345.264,335383350,5285095800.0,畜禽养殖
495,2023-03-08,1341.261,1342.732,1327.415,1340.958,233123780,3889206600.0,畜禽养殖
496,2023-03-09,1343.495,1351.188,1323.093,1326.2,229789310,3633196600.0,畜禽养殖
497,2023-03-02,1482.966,1491.706,1471.841,1473.679,31444176,170352810.0,果蔬加工
498,2023-03-03,1463.18,1480.784,1458.727,1477.091,41980040,206365230.0,果蔬加工
499,2023-03-06,1477.689,1500.746,1471.391,1493.861,51555931,304995270.0,果蔬加工
500,2023-03-07,1490.712,1495.622,1468.859,1469.105,39663634,235554230.0,果蔬加工
501,2023-03-08,1466.604,1477.323,1464.319,1476.158,29974369,162818440.0,果蔬加工
502,2023-03-09,1479.52,1480.711,1465.92,1475.948,32435391,177067520.0,果蔬加工
503,2023-03-02,2142.484,2142.484,2126.534,2128.714,180896080,2004675800.0,饲料
504,2023-03-03,2128.667,2132.801,2111.737,2123.935,168583050,1982780900.0,饲料
505,2023-03-06,2127.578,2140.379,2116.026,2134.96,237047750,2662286400.0,饲料
506,2023-03-07,2133.202,2135.002,2085.738,2086.047,235645040,2605423900.0,饲料
507,2023-03-08,2092.491,2100.947,2081.886,2093.312,157595270,1817089800.0,饲料
508,2023-03-09,2104.803,2108.521,2078.433,2083.949,173169000,1825942200.0,饲料
509,2023-03-02,2133.017,2135.037,2118.758,2120.051,91136231,783844460.0,粮油加工
510,2023-03-03,2120.23,2134.24,2113.725,2134.24,92430176,773713820.0,粮油加工
511,2023-03-06,2136.841,2153.529,2127.38,2152.057,108310840,1160786610.0,粮油加工
512,2023-03-07,2151.255,2151.503,2090.322,2090.773,119802944,1035097410.0,粮油加工
513,2023-03-08,2083.587,2100.059,2082.592,2099.78,62506574,556449930.0,粮油加工
514,2023-03-09,2097.09,2112.425,2080.053,2101.241,278459860,1242464890.0,粮油加工
515,2023-03-02,2103.59,2105.015,2089.446,2091.285,69270274,729700580.0,其他农产品加工
516,2023-03-03,2095.818,2103.477,2086.509,2100.146,105528500,1066734520.0,其他农产品加工
517,2023-03-06,2110.53,2129.439,2106.385,2122.387,186316750,1656932400.0,其他农产品加工
518,2023-03-07,2131.456,2140.642,2094.031,2094.481,190899890,1797118500.0,其他农产品加工
519,2023-03-08,2100.311,2104.841,2088.321,2097.074,110576905,1029536670.0,其他农产品加工
520,2023-03-09,2100.057,2106.341,2075.503,2076.515,88756147,849742340.0,其他农产品加工
521,2023-03-02,1082.346,1083.877,1072.692,1079.034,13560127,86750441.0,农业综合
522,2023-03-03,1080.124,1083.519,1071.558,1077.676,14530792,89128958.0,农业综合
523,2023-03-06,1080.456,1081.702,1072.759,1075.983,15102206,91961445.0,农业综合
524,2023-03-07,1077.801,1077.801,1051.703,1052.758,23130973,149187650.0,农业综合
525,2023-03-08,1052.618,1060.259,1049.77,1055.653,12893289,82036771.0,农业综合
526,2023-03-09,1057.951,1060.917,1051.369,1058.335,16017459,95967990.0,农业综合
527,2023-03-02,1531.185,1532.053,1512.031,1514.948,58014602,937455530.0,动物保健
528,2023-03-03,1516.519,1519.503,1492.585,1496.407,63057743,974189470.0,动物保健
529,2023-03-06,1499.961,1507.233,1491.561,1503.903,51423664,845932640.0,动物保健
530,2023-03-07,1506.749,1508.775,1464.907,1466.49,98327723,1260200690.0,动物保健
531,2023-03-08,1461.815,1473.625,1460.414,1469.809,55618008,795958620.0,动物保健
532,2023-03-09,1472.846,1484.799,1467.201,1472.216,52722967,747114660.0,动物保健
533,2023-03-02,1475.892,1483.312,1470.158,1473.833,136551530,874371960.0,焦炭加工
534,2023-03-03,1474.186,1474.825,1465.506,1471.96,105278073,665458860.0,焦炭加工
535,2023-03-06,1471.612,1476.252,1451.25,1453.39,117689890,752710200.0,焦炭加工
536,2023-03-07,1456.618,1468.633,1437.617,1437.617,141699320,879138400.0,焦炭加工
537,2023-03-08,1434.55,1440.581,1428.172,1439.864,87842643,540397230.0,焦炭加工
538,2023-03-09,1441.958,1447.652,1430.537,1434.168,74552340,452532930.0,焦炭加工
539,2023-03-02,2632.989,2658.443,2623.352,2641.387,596355380,7068733800.0,煤炭开采
540,2023-03-03,2637.563,2650.141,2621.098,2641.62,459544150,5939859500.0,煤炭开采
541,2023-03-06,2643.305,2653.192,2588.339,2592.645,728592500,9100532500.0,煤炭开采
542,2023-03-07,2600.521,2642.781,2595.817,2598.532,749601270,10129056000.0,煤炭开采
543,2023-03-08,2588.057,2597.964,2570.982,2590.644,436743530,5369555200.0,煤炭开采
544,2023-03-09,2593.217,2622.283,2574.408,2581.895,451962360,5580114200.0,煤炭开采
545,2023-03-02,953.909,962.29,952.576,958.637,303403940,3000065900.0,油气开采
546,2023-03-03,959.284,968.815,954.336,967.058,311755070,3227455100.0,油气开采
547,2023-03-06,970.169,970.169,958.704,963.845,269253820,2554474200.0,油气开采
548,2023-03-07,965.264,994.699,963.88,972.953,619367510,5096291200.0,油气开采
549,2023-03-08,965.194,965.194,956.813,962.091,324640140,2740253600.0,油气开采
550,2023-03-09,961.058,965.881,953.237,959.15,260685150,2169278700.0,油气开采
551,2023-03-02,1309.976,1323.106,1309.976,1316.099,251003130,1273342170.0,油服工程
552,2023-03-03,1317.937,1327.005,1311.792,1326.021,317025270,1435350200.0,油服工程
553,2023-03-06,1332.68,1338.847,1319.802,1323.11,297866640,1375748000.0,油服工程
554,2023-03-07,1325.514,1368.08,1324.599,1336.001,632396980,3031702300.0,油服工程
555,2023-03-08,1321.502,1321.502,1300.878,1314.584,426001280,2062279900.0,油服工程
556,2023-03-09,1315.237,1318.823,1296.777,1304.482,278534720,1300350590.0,油服工程
557,2023-03-02,1585.596,1596.943,1585.596,1586.924,600195800,3721656000.0,石油加工
558,2023-03-03,1586.833,1598.124,1585.416,1596.345,809907800,4848216100.0,石油加工
559,2023-03-06,1602.133,1609.851,1584.583,1593.076,684418300,4558485300.0,石油加工
560,2023-03-07,1594.556,1623.539,1588.501,1589.757,1292324370,7787560300.0,石油加工
561,2023-03-08,1580.442,1584.826,1566.749,1584.309,703060930,4385321300.0,石油加工
562,2023-03-09,1588.722,1593.14,1570.268,1576.958,588125970,3672449200.0,石油加工
563,2023-03-02,1237.514,1243.984,1235.612,1238.081,21235083,213568300.0,油品石化贸易
564,2023-03-03,1238.068,1240.791,1229.168,1236.786,22313620,204265160.0,油品石化贸易
565,2023-03-06,1240.208,1245.35,1226.883,1229.335,19830934,189505200.0,油品石化贸易
566,2023-03-07,1229.771,1268.256,1228.776,1244.097,98632056,829763960.0,油品石化贸易
567,2023-03-08,1229.242,1235.308,1220.758,1230.798,65128032,542436430.0,油品石化贸易
568,2023-03-09,1234.714,1234.714,1219.732,1225.789,33871687,282443620.0,油品石化贸易
569,2023-03-02,3067.375,3122.33,3067.375,3110.153,135937300,1275663610.0,纯碱
570,2023-03-03,3116.933,3116.933,3059.048,3089.628,92475427,866342000.0,纯碱
571,2023-03-06,3080.525,3092.768,3025.103,3054.995,79147859,706124420.0,纯碱
572,2023-03-07,3054.919,3086.813,2997.951,2999.387,79850856,708487850.0,纯碱
573,2023-03-08,2988.218,2998.687,2958.581,2978.417,68023653,589657300.0,纯碱
574,2023-03-09,2981.766,2982.613,2953.354,2965.169,46225736,398635970.0,纯碱
575,2023-03-02,2007.425,2016.143,1993.581,1995.364,314536510,1932068600.0,氯碱
576,2023-03-03,1995.001,2003.452,1989.347,1997.791,296606060,2142716200.0,氯碱
577,2023-03-06,2002.069,2009.745,1987.168,1989.899,377643310,2403212300.0,氯碱
578,2023-03-07,1988.72,1994.877,1950.423,1950.423,350330500,2149846900.0,氯碱
579,2023-03-08,1946.84,1961.357,1945.584,1961.253,192492710,1241807480.0,氯碱
580,2023-03-09,1960.319,1962.514,1948.406,1955.796,176586460,1132371610.0,氯碱
581,2023-03-02,2701.847,2709.837,2691.619,2694.655,74028029,978540110.0,无机盐
582,2023-03-03,2699.011,2699.011,2678.286,2693.414,63429112,877211280.0,无机盐
583,2023-03-06,2694.805,2707.463,2676.523,2687.858,60080952,802521280.0,无机盐
584,2023-03-07,2688.418,2698.627,2637.593,2637.593,78893550,1070125130.0,无机盐
585,2023-03-08,2628.324,2641.447,2623.091,2639.475,41574841,556130050.0,无机盐
586,2023-03-09,2647.221,2649.162,2626.129,2636.643,38582665,510771730.0,无机盐
587,2023-03-02,2066.15,2070.77,2053.064,2053.064,132213440,1572783200.0,其他化学原料
588,2023-03-03,2061.918,2061.975,2044.721,2055.356,169294530,1759886500.0,其他化学原料
589,2023-03-06,2056.616,2057.291,2034.375,2050.902,144541230,1696106500.0,其他化学原料
590,2023-03-07,2052.139,2059.385,2017.216,2017.216,157886220,1889098100.0,其他化学原料
591,2023-03-08,2010.31,2019.183,2005.236,2019.052,105389326,1224138530.0,其他化学原料
592,2023-03-09,2021.772,2025.651,2009.09,2018.73,90758509,1069052860.0,其他化学原料
593,2023-03-02,1499.058,1508.717,1492.392,1492.98,58003566,744334100.0,氮肥
594,2023-03-03,1492.762,1497.557,1482.481,1485.402,46865194,607605770.0,氮肥
595,2023-03-06,1488.719,1488.755,1474.035,1483.509,57514063,735221020.0,氮肥
596,2023-03-07,1483.022,1489.386,1457.136,1457.771,57500853,547996140.0,氮肥
597,2023-03-08,1450.929,1459.525,1447.955,1457.237,36178527,373674180.0,氮肥
598,2023-03-09,1459.022,1460.815,1444.144,1447.895,31355989,372112070.0,氮肥
599,2023-03-02,5032.922,5089.337,4975.593,4977.504,226272540,3515379700.0,磷肥及磷化工
600,2023-03-03,4967.795,4982.909,4928.504,4980.468,182588900,2654955000.0,磷肥及磷化工
601,2023-03-06,4973.843,4975.212,4883.932,4908.877,179079960,2678432800.0,磷肥及磷化工
602,2023-03-07,4911.461,4958.262,4849.84,4851.335,242692620,2675092800.0,磷肥及磷化工
603,2023-03-08,4839.007,4881.45,4818.315,4877.877,156388670,1666274200.0,磷肥及磷化工
604,2023-03-09,4871.866,4891.338,4823.218,4825.68,164092500,1922726700.0,磷肥及磷化工
605,2023-03-02,1900.068,1906.973,1886.49,1888.551,210364730,3208015100.0,农药
606,2023-03-03,1892.019,1892.019,1878.125,1882.062,186488310,2585319600.0,农药
607,2023-03-06,1886.123,1886.123,1868.126,1882.03,174491500,2430328500.0,农药
608,2023-03-07,1883.47,1883.47,1849.14,1850.242,177961390,2576030700.0,农药
609,2023-03-08,1849.231,1854.246,1843.355,1854.246,134933440,1996982600.0,农药
610,2023-03-09,1858.982,1858.982,1846.88,1848.774,140218850,1946507400.0,农药
611,2023-03-02,2116.814,2129.217,2106.622,2110.688,31185271,464335560.0,涂料油墨
612,2023-03-03,2113.544,2117.912,2087.052,2099.845,39075275,577925980.0,涂料油墨
613,2023-03-06,2103.541,2103.541,2078.523,2083.97,37650624,533210310.0,涂料油墨
614,2023-03-07,2086.908,2089.056,2041.063,2041.081,35304619,444931150.0,涂料油墨
615,2023-03-08,2040.433,2095.896,2039.322,2095.896,68929698,680779960.0,涂料油墨
616,2023-03-09,2096.662,2163.207,2089.882,2163.045,130217372,1337474310.0,涂料油墨
617,2023-03-02,6207.665,6226.284,6148.481,6149.332,39479124,924305000.0,钾肥
618,2023-03-03,6154.511,6182.002,6101.727,6124.952,36347662,844953030.0,钾肥
619,2023-03-06,6147.039,6149.504,6070.122,6132.977,33073196,754989520.0,钾肥
620,2023-03-07,6113.238,6130.591,6028.347,6037.171,48829153,1129147950.0,钾肥
621,2023-03-08,6025.635,6082.981,6006.475,6064.767,40175583,936060020.0,钾肥
622,2023-03-09,6066.664,6111.128,6050.42,6081.48,45789196,1047475520.0,钾肥
623,2023-03-02,2613.283,2624.142,2591.405,2594.757,95459926,1165373500.0,民爆用品
624,2023-03-03,2600.563,2612.129,2588.824,2604.041,79071892,923365390.0,民爆用品
625,2023-03-06,2607.499,2607.499,2584.739,2599.451,75219806,852183690.0,民爆用品
626,2023-03-07,2598.802,2608.938,2545.114,2545.114,104100819,1090750490.0,民爆用品
627,2023-03-08,2540.346,2561.73,2535.609,2561.73,63082498,675668200.0,民爆用品
628,2023-03-09,2562.063,2572.58,2543.818,2550.71,62585219,674435170.0,民爆用品
629,2023-03-02,877.243,883.063,874.79,876.136,63900242,567817090.0,纺织化学用品
630,2023-03-03,878.02,878.02,868.15,872.574,54535920,459448090.0,纺织化学用品
631,2023-03-06,874.069,875.39,867.57,868.496,44788673,362660800.0,纺织化学用品
632,2023-03-07,869.392,871.633,854.624,855.349,60385981,513651600.0,纺织化学用品
633,2023-03-08,853.91,868.434,853.725,868.434,47764742,438578040.0,纺织化学用品
634,2023-03-09,868.61,875.911,864.013,875.37,58827704,498000210.0,纺织化学用品
635,2023-03-02,2322.147,2326.884,2305.321,2308.87,274325460,4845597200.0,其他化学制品
636,2023-03-03,2307.937,2309.755,2290.501,2300.716,239149350,4213210300.0,其他化学制品
637,2023-03-06,2306.732,2311.787,2286.554,2308.771,297455930,5288306200.0,其他化学制品
638,2023-03-07,2305.819,2305.819,2255.111,2255.111,318295500,5263462700.0,其他化学制品
639,2023-03-08,2249.903,2272.066,2246.333,2271.99,229149800,3978754200.0,其他化学制品
640,2023-03-09,2272.49,2297.107,2272.263,2292.555,278287410,4862603200.0,其他化学制品
641,2023-03-02,2326.251,2339.469,2304.742,2309.241,93662274,823654280.0,复合肥
642,2023-03-03,2325.432,2327.077,2308.54,2323.103,87187464,637584720.0,复合肥
643,2023-03-06,2328.436,2328.436,2290.689,2298.491,118490707,742019680.0,复合肥
644,2023-03-07,2299.866,2314.27,2265.152,2267.848,121384206,852206620.0,复合肥
645,2023-03-08,2261.062,2277.63,2257.672,2276.54,75925048,502066480.0,复合肥
646,2023-03-09,2277.263,2281.124,2257.39,2262.936,61010849,432125250.0,复合肥
647,2023-03-02,4306.188,4308.689,4247.05,4254.299,84967137,2179053800.0,氟化工
648,2023-03-03,4262.422,4295.339,4247.537,4274.045,82571331,2075271400.0,氟化工
649,2023-03-06,4266.127,4278.347,4191.444,4248.294,89155557,2165927500.0,氟化工
650,2023-03-07,4242.159,4251.277,4173.309,4173.309,73615700,1735220900.0,氟化工
651,2023-03-08,4165.305,4205.442,4145.359,4174.589,58089529,1376037700.0,氟化工
652,2023-03-09,4189.334,4196.338,4158.959,4162.959,48205293,1202406880.0,氟化工
653,2023-03-02,2938.246,2945.872,2924.168,2924.794,56775549,1977400200.0,聚氨酯
654,2023-03-03,2922.266,2931.913,2908.937,2928.633,52025649,1337801340.0,聚氨酯
655,2023-03-06,2925.576,2945.603,2911.07,2938.221,81736318,1879421200.0,聚氨酯
656,2023-03-07,2948.611,2948.611,2882.389,2884.953,88574702,1575285400.0,聚氨酯
657,2023-03-08,2883.179,2897.303,2867.649,2895.854,63056967,1572201300.0,聚氨酯
658,2023-03-09,2908.109,2923.517,2895.709,2911.538,77217819,1921644000.0,聚氨酯
659,2023-03-02,1523.247,1536.747,1515.07,1516.933,159756630,1467034000.0,涤纶
660,2023-03-03,1521.337,1526.124,1504.986,1515.037,103600923,1081435370.0,涤纶
661,2023-03-06,1516.236,1516.236,1482.504,1495.67,165747500,1854851100.0,涤纶
662,2023-03-07,1497.599,1500.519,1469.941,1469.941,134612280,1368539600.0,涤纶
663,2023-03-08,1468.775,1475.294,1462.093,1474.915,95814818,947185290.0,涤纶
664,2023-03-09,1483.852,1483.852,1471.956,1476.443,108760088,1112224790.0,涤纶
665,2023-03-02,2031.125,2031.125,1990.082,1994.084,25540643,120027251.0,粘胶
666,2023-03-03,1996.266,1998.806,1976.602,1987.152,16633131,77359510.0,粘胶
667,2023-03-06,1992.315,2003.987,1980.308,1987.977,19980527,93213227.0,粘胶
668,2023-03-07,1984.336,2008.002,1944.649,1944.649,34080423,156868400.0,粘胶
669,2023-03-08,1945.852,1960.684,1941.041,1953.067,15707729,71529238.0,粘胶
670,2023-03-09,1954.875,1963.673,1945.833,1952.041,18046238,82160244.0,粘胶
671,2023-03-02,1738.105,1748.286,1729.179,1732.151,103857566,806596250.0,其他纤维
672,2023-03-03,1741.612,1746.55,1723.516,1729.172,122539595,833086830.0,其他纤维
673,2023-03-06,1731.07,1738.015,1714.56,1718.428,97611383,756887750.0,其他纤维
674,2023-03-07,1722.801,1722.801,1680.223,1680.644,79696952,632881170.0,其他纤维
675,2023-03-08,1675.884,1686.971,1672.015,1683.643,59582368,468733160.0,其他纤维
676,2023-03-09,1685.017,1693.65,1683.987,1693.083,37616162,313977060.0,其他纤维
677,2023-03-02,2331.769,2360.401,2320.989,2327.668,31863279,337488430.0,氨纶
678,2023-03-03,2331.199,2340.023,2305.978,2315.362,28025653,257214290.0,氨纶
679,2023-03-06,2317.803,2320.638,2280.203,2283.627,42581820,410491570.0,氨纶
680,2023-03-07,2284.604,2290.803,2244.087,2244.087,45236419,369707220.0,氨纶
681,2023-03-08,2246.903,2268.075,2240.181,2264.727,26725454,272168750.0,氨纶
682,2023-03-09,2261.66,2272.835,2243.585,2247.645,21980191,213140650.0,氨纶
683,2023-03-02,1797.801,1805.119,1793.345,1793.939,70194779,1151191940.0,改性塑料
684,2023-03-03,1794.082,1800.274,1774.998,1789.525,75229361,1295366760.0,改性塑料
685,2023-03-06,1787.05,1796.77,1783.127,1795.797,81965843,1375769900.0,改性塑料
686,2023-03-07,1799.609,1799.609,1752.569,1752.868,71673838,1126423730.0,改性塑料
687,2023-03-08,1751.92,1797.039,1748.469,1796.879,73158246,1187765960.0,改性塑料
688,2023-03-09,1800.493,1836.922,1795.737,1836.824,86842914,1436203600.0,改性塑料
689,2023-03-02,1392.943,1401.633,1382.078,1384.473,98832929,777797950.0,其他塑料制品
690,2023-03-03,1384.415,1385.84,1370.113,1376.172,87550274,774423100.0,其他塑料制品
691,2023-03-06,1379.121,1380.421,1369.46,1376.928,82845083,768886830.0,其他塑料制品
692,2023-03-07,1376.641,1376.856,1343.963,1344.435,79392945,671659440.0,其他塑料制品
693,2023-03-08,1344.262,1357.31,1342.261,1357.31,57949274,512293280.0,其他塑料制品
694,2023-03-09,1362.167,1373.228,1359.427,1372.764,63716149,583929110.0,其他塑料制品
695,2023-03-02,2595.394,2607.053,2575.422,2578.422,43254440,767340670.0,其他橡胶制品
696,2023-03-03,2589.031,2598.897,2557.62,2569.31,37625039,611894580.0,其他橡胶制品
697,2023-03-06,2574.1,2574.136,2537.19,2571.411,43296276,754880500.0,其他橡胶制品
698,2023-03-07,2577.135,2577.135,2511.518,2517.077,43623152,764931940.0,其他橡胶制品
699,2023-03-08,2514.275,2526.137,2503.073,2524.749,38262575,767406980.0,其他橡胶制品
700,2023-03-09,2538.217,2555.486,2525.968,2552.69,51207149,1223934750.0,其他橡胶制品
701,2023-03-02,1173.057,1190.627,1167.894,1185.669,1159947510,4069691500.0,普钢
702,2023-03-03,1187.075,1200.743,1180.714,1199.279,1100502150,3788058800.0,普钢
703,2023-03-06,1200.077,1201.097,1184.238,1187.281,923858220,3304938400.0,普钢
704,2023-03-07,1186.498,1196.739,1174.14,1176.512,1072184580,3564454500.0,普钢
705,2023-03-08,1175.453,1193.615,1171.785,1186.026,886503900,2909298900.0,普钢
706,2023-03-09,1189.761,1197.137,1183.177,1191.22,799362940,2675426500.0,普钢
707,2023-03-02,966.296,967.059,949.768,950.039,30752286,412080590.0,炭黑
708,2023-03-03,952.839,955.44,941.326,944.34,20856653,275949890.0,炭黑
709,2023-03-06,947.164,953.193,936.068,950.203,23694740,301097220.0,炭黑
710,2023-03-07,953.166,961.112,935.575,935.769,43788728,619308440.0,炭黑
711,2023-03-08,929.696,943.269,929.696,941.92,32897424,459367360.0,炭黑
712,2023-03-09,945.55,957.888,945.55,951.479,51395631,505416510.0,炭黑
713,2023-03-02,1673.656,1677.254,1659.709,1661.568,442127780,3919914100.0,铜
714,2023-03-03,1662.276,1662.871,1644.64,1654.802,329747200,2657273400.0,铜
715,2023-03-06,1661.872,1661.872,1640.649,1653.09,411380440,3265289400.0,铜
716,2023-03-07,1652.409,1664.377,1628.091,1629.56,502748050,4359625300.0,铜
717,2023-03-08,1617.834,1622.239,1609.703,1622.239,407212650,3716060700.0,铜
718,2023-03-09,1627.513,1629.64,1613.116,1624.446,270243850,2350034000.0,铜
719,2023-03-02,2394.78,2394.808,2360.185,2363.728,486474650,4690252300.0,铝
720,2023-03-03,2364.319,2371.435,2350.082,2362.909,473471330,4397488400.0,铝
721,2023-03-06,2365.515,2366.752,2326.338,2348.089,603995400,5536677000.0,铝
722,2023-03-07,2348.672,2361.45,2311.436,2311.436,601560230,5109411400.0,铝
723,2023-03-08,2305.294,2313.808,2293.696,2313.808,434471150,3762928700.0,铝
724,2023-03-09,2319.137,2323.592,2291.172,2306.061,460084160,3844675800.0,铝
725,2023-03-02,1798.405,1800.14,1785.954,1789.204,355537300,2907140100.0,铅锌
726,2023-03-03,1789.1,1795.676,1779.977,1791.357,346550590,2849666200.0,铅锌
727,2023-03-06,1794.222,1802.497,1776.928,1791.573,303872760,2738791000.0,铅锌
728,2023-03-07,1792.161,1815.944,1773.57,1773.57,401520000,3274293300.0,铅锌
729,2023-03-08,1762.154,1768.384,1751.534,1767.699,301809300,2658450100.0,铅锌
730,2023-03-09,1773.118,1776.148,1752.951,1763.76,253181750,2127223300.0,铅锌
731,2023-03-02,2879.63,2879.868,2777.115,2795.152,391777940,6339912600.0,磁性材料
732,2023-03-03,2781.593,2785.328,2745.342,2776.786,174527280,2942236100.0,磁性材料
733,2023-03-06,2775.518,2809.077,2753.347,2804.127,131162849,2374443800.0,磁性材料
734,2023-03-07,2802.053,2816.373,2761.553,2761.553,124081253,2102704900.0,磁性材料
735,2023-03-08,2747.604,2769.255,2734.719,2756.618,86355857,1500176200.0,磁性材料
736,2023-03-09,2772.015,2776.309,2728.24,2732.095,107777252,1884396500.0,磁性材料
737,2023-03-02,2045.93,2046.227,2020.755,2028.031,61486084,843324100.0,其他金属新材料
738,2023-03-03,2028.638,2032.802,1999.597,2009.583,58075831,711795360.0,其他金属新材料
739,2023-03-06,2018.55,2041.721,2011.165,2038.769,100867130,1404811200.0,其他金属新材料
